"Player","GP","REB","AST","STL","BLK","PTS"
"Seimone Augustus","34","136","79","41","21","769"
"Nicole Ohlde","34","208","56","17","20","392"
"Svetlana Abrosimova","34","150","85","44","4","345"
"Kristen Mann","34","122","43","31","7","258"
"Lindsey Harding","20","87","78","20","6","233"
"Shay Murphy","32","104","17","19","8","165"
"Kiesha Brown","33","49","52","14","5","153"
"Tiffany Stansbury","30","130","15","13","11","130"
"Noelle Quinn","34","89","148","29","13","96"
"Amber Jacobs","29","20","40","9","0","93"
"Tamika Raymond","21","40","6","2","0","31"
"Navonda Moore","19","15","4","3","0","21"
"Megan Duffy","5","5","7","1","0","7"
