"Draw","Artist","Song","Points","Place"
"1","Lars Nielsen","""Du er den eneste""","535","8"
"2","Gry Harrit","""Mon du tænker en smule på mig""","185","10"
"3","Gorm Bull Sarning","""Si' mig li' Mari'""","1642","3"
"4","Maria Abel","""Hyldest til livet""","1275","5"
"5","Stay Tuned","""Hvor går man hed med kærlighed""","452","9"
"6","Dennis Ademsen Jensen","""Livet er en ubåd""","642","7"
"7","Kølig Kaj","""Stemmen i mit liv""","5695","1"
"8","Jette Torp","""Utopia""","5331","2"
"9","Hans Olsen","""Et skyggespil""","916","6"
"10","Lei Moe","""Vejen til paradis""","1432","4"
