"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","FC Lyn Oslo","18","14","0","4","57","33","28"
"2","Rosenborg BK","18","11","2","5","53","29","24"
"3","Viking FK","18","9","3","6","34","32","21"
"4","Strømsgodset IF","18","9","1","8","48","27","19"
"5","Brann","18","8","3","7","31","32","19"
"6","Skeid Fotball","18","9","1","8","22","33","19"
"7","Sarpsborg FK","18","5","5","8","14","25","15"
"8","Fredrikstad FK","18","6","2","10","28","34","14"
"9","Frigg","18","3","5","10","15","37","11"
"10","Vålerenga_Fotball","18","3","4","11","18","38","10"
