"Athlete","NOC","Event","Olympics","Gold","Silver","Bronze","Total"
"Georg Hackl","West Germany","Men's singles","1988–2006","3","2","0","5"
"Armin Zöggeler","Italy","Men's singles","1994–2010","2","1","2","5"
"Jan Behrendt","East Germany","Doubles","1988–1998","2","1","1","4"
"Stefan Krausse","East Germany","Doubles","1988–1998","2","1","1","4"
"Klaus Bonsack","Unified Team of Germany","Men's singles Doubles","1964–1972","1","1","2","4"
"Thomas Köhler","Unified Team of Germany","Men's singles Doubles","1964–1968","2","1","0","3"
"Paul Hildgartner","Italy","Men's singles Doubles","1972–1988","2","1","0","3"
"Hans Rinn","East Germany","Men's singles Doubles","1976–1980","2","0","1","3"
"Silke Kraushaar","Germany","Women's singles","1998–2006","1","1","1","3"
"Markus Prock","Austria","Men's singles","1984–2002","0","2","1","3"
"Norbert Hahn","East Germany","Doubles","1976–1980","2","0","0","2"
"Steffi Martin","East Germany","Women's singles","1984–1988","2","0","0","2"
"Sylke Otto","Germany","Women's singles","1992 2002–2006","2","0","0","2"
"Andreas Linger","Austria","Doubles","2006–2010","2","0","0","2"
"Wolfgang Linger","Austria","Doubles","2006–2010","2","0","0","2"
