"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1999","17","12","3","12","—","—","—"
"2000","18","8","3","15","39","—","—"
"2001","19","11","10","2","—","—","—"
"2002","20","5","3","3","—","—","—"
"2003","21","3","2","1","34","—","—"
"2004","22","1","1","1","15","42","—"
"2005","23","1","6","2","4","8","2"
"2006","24","2","3","1","9","7","2"
"2007","25","5","12","13","6","4","14"
"2008","26","6","15","15","7","4","3"
"2009","27","3","10","16","4","7","1"
"2010","28","3","16","10","7","3","2"
"2011","29","8","37","25","5","5","6"
"2012","30","32","—","39","21","28","9"
