"Position","Driver","Points","Winnings","Series"
"1","Dale Earnhardt","61","$225,000","NASCAR Winston Cup"
"2","Mark Martin","57","$100,000","NASCAR Winston Cup"
"3","Scott Pruett","53","$60,000","Indy Car"
"4","Jeff Gordon","51","$50,000","NASCAR Winston Cup"
"5","Tom Kendall","49","$45,000","SCCA"
"6","Ken Schrader","43","$40,000","NASCAR Winston Cup"
"7","Al Unser, Jr.","42","$40,000","Indy Car"
"8","Steve Kinser","42","$40,000","World of Outlaws"
"9","Rusty Wallace","33","$40,000","NASCAR Winston Cup"
"10","Ricky Rudd","32","$40,000","NASCAR Winston Cup"
"11","Hurley Haywood","22","$40,000","IMSA"
"12","Steve Millen","20","$40,000","IMSA"
