"#","Name","International Career","Goals","Caps"
"1.","Marcelo Salas","1994–2007","37","70"
"2.","Ivan Zamorano","1987–2001","34","69"
"3.","Carlos Caszely","1969–1985","29","49"
"4.","Leonel Sanchez","1955–1967","23","84"
"5.","Jorge Aravena","1983–1990","22","37"
"6.","Humberto Suazo","2005–Present","21","60"
"7.","Alexis Sánchez","2006–Present","20","62"
"8.","Juan Carlos Letelier","1979–1989","18","56"
"9.","Enrique Hormazabal","1950–1963","17","43"
"10.","Matías Fernández","2005–Present","14","57"
"11.","Alberto Fouilloux","1960–1972","12","70"
"11.","Hugo Eduardo Rubio","1984–1991","12","36"
"11.","Raul Toro Julio","1936–1941","12","13"
"14.","Pedro Araya Toro","1964–1971","11","51"
"14.","Julio Crisosto","1971–1977","11","27"
"16.","Reinaldo Navia","1999–2007","10","40"
"16.","Guillermo Subiabre","1926–1930","10","10"
"16.","Atilio Cremaschi","1945–1954","10","29"
"16.","René Meléndez","1950–1960","10","40"
"16.","Jaime Ramírez Banda","1954–1966","10","46"
"16.","Esteban Paredes","2006-Present","10","33"
"16.","Eduardo Vargas","2009-Present","10","25"
