"Player","Team","GP","G","A","Pts","PIM"
"Phil Esposito","Boston Bruins","78","76","76","152","71"
"Bobby Orr","Boston Bruins","78","37","102","139","91"
"Johnny Bucyk","Boston Bruins","78","51","65","116","8"
"Ken Hodge","Boston Bruins","78","43","62","105","113"
"Bobby Hull","Chicago Black Hawks","78","44","52","96","32"
"Norm Ullman","Toronto Maple Leafs","73","34","51","85","24"
"Wayne Cashman","Boston Bruins","77","21","58","79","100"
"John McKenzie","Boston Bruins","65","31","46","77","120"
"Dave Keon","Toronto Maple Leafs","76","38","38","76","4"
"Jean Beliveau","Montreal Canadiens","70","25","51","76","40"
"Fred Stanfield","Boston Bruins","75","24","52","76","12"
