"Pos","Club","P","W","D","L","F","A","Pts"
"1","SK Admira Wien","24","18","3","3","69","30","39"
"2","SK Rapid Wien","24","18","0","6","82","46","36"
"3","First Vienna FC","24","14","4","6","69","44","32"
"4","SC Wacker","24","13","6","5","53","32","32"
"5","Floridsdorfer AC","24","11","3","10","59","55","25"
"6","ASV Hertha","24","10","3","11","46","52","23"
"7","SK Slovan","24","7","7","10","42","45","21"
"8","FK Austria Wien","24","8","4","12","45","52","20"
"9","Wiener Sportclub","24","6","7","11","37","57","19"
"10","Wiener AC","24","7","4","13","50","50","18"
"11","Brigittenauer AC","24","5","8","11","37","71","18"
"12","Hakoah Vienna","24","5","6","13","24","54","16"
"13","1. Simmeringer SC","24","5","3","16","42","67","13"
