"[Season_(sports)|Season]","League","Division","GP","W","L","T","OTL","SOL","Pts","PCT","GF","GA","PIM","Coach(es)","Result"
"1995–96","WCHL","WCHL","58","24","29","0","5","0","53","0.414","271","299","1758","Steve Gasparini","playoffs"
"1996–97","WCHL","WCHL","64","41","18","0","5","0","87","0.641","349","260","2142","Walt Poddubny","Lost in Finals"
"1997–98","WCHL","WCHLN","64","36","20","0","8","0","80","0.562","308","261","2075","Walt Poddubny","Lost in round 2"
"1998–99","WCHL","WCHLN","71","46","22","0","3","0","95","0.648","332","260","1759","Walt Poddubny","Lost in round 2"
"1999–00","WCHL","WCHLN","74","31","34","0","9","0","71","0.419","272","334","1828","Bob Wilkie","Out of playoffs"
"2000–01","WCHL","WCHLN","72","27","41","0","4","0","58","0.375","264","324","1820","Walt Poddubny, Stirling Wright","Out of playoffs"
"2001–02","WCHL","WCHLN","72","19","44","0","9","0","47","0.264","222","350","1573","Butch Goring","Lost in round 1"
"2002–03","WCHL","WCHL","72","21","46","0","5","0","47","0.292","210","327","1926","Perry Florio","Out of Playoffs"
"2003–04","ECHL","Pacific","72","38","28","6","0","0","82","0.569","220","210","1648","Davis Payne","Lost in round 2"
"2004–05","ECHL","West","72","45","19","8","0","0","98","0.681","233","187","1389","Davis Payne","Lost in round 3"
"2005–06","ECHL","West","72","53","12","7","0","0","113","0.785","289","168","1786","Davis Payne","Kelly Cup Champions"
"2006–07","ECHL","West","72","49","16","7","0","0","105","0.729","270","176","1972","Davis Payne","Lost in round 3"
"2007–08","ECHL","West","72","41","26","0","4","1","87","0.604","245","249","1319","Keith McCambridge","Lost round 2"
"2008–09","ECHL","West","72","45","24","1","2","0","93","0.646","232","181","1537","Keith McCambridge","Lost in Finals"
"2009–10","ECHL","West","72","36","28","0","4","4","80","0.556","232","240","1566","Brent Thompson","Lost in round 1"
"2010–11","ECHL","Mountain","72","47","22","0","2","1","97","0.674","241","174","947","Brent Thompson","Kelly Cup Champions"
"2011–12","ECHL","Mountain","72","43","18","0","3","8","97","0.674","224","172","929","Rob Murray","Lost in round 3"
"2012–13","ECHL","Mountain","72","49","15","0","4","4","106","0.736","228","172","1086","Rob Murray","Lost in round 2"
