"#","Name","Height","Weight (lbs.)","Position","Class","Hometown"
"0","Dylen Setzekorn","G-F","6'7""","180","Fr.","Gainsville, GA"
"1","Nathan Conley","G","6'2""","190","So.","Vienna, WV"
"3","Cosmo Morabbi","G","6'2""","190","Sr.","Beverly Hills, CA"
"10","Marshall Harris","G","6'1""","175","Fr.","San Antonio, TX"
"11","DeVontae Wright","G","5'11""","175","So.","Goose Creek, SC"
"12","Ashton Moore","G","6'0""","175","Fr.","Suffolk, VA"
"15","Jordan Robertson","F","6'7""","215","Fr.","Greensboro, NC"
"20","Barry Smith","F","6'6""","190","So.","Pittsburgh, PA"
"21","Michael Hundley","F","6'9""","195","Fr.","Farmington Hills, MI"
"23","Will Keistler","G","6'1""","215","So.","Wilmington, NC"
"24","Lawrence Miller","G","6'1""","175","Fr.","Charlotte, NC"
"25","C.J. Bray","G","6'7""","240","Fr.","Charleston, SC"
"31","Mike Groselle","C","6'8""","230","Jr.","Plano, TX"
"34","Bo Holston","G-F","6'4""","190","Sr.","Olney, MD"
"44","P.J. Horgan","F","6'8""","225","Fr.","Rio Rancho, NM"
