"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Noja","38","80","23","11","4","85","31"
"2.","Escobedo","38","72","20","12","6","61","35"
"3.","Tropezón","38","71","21","8","9","81","39"
"4.","Bezana","38","70","20","10","8","67","34"
"5.","Laredo","38","68","21","5","12","58","41"
"6.","Rayo Cantabria","38","67","19","10","9","72","46"
"7.","Reocín","38","63","18","9","11","54","49"
"8.","Siete Villas","38","62","18","8","12","66","60"
"9.","Cayón","38","60","17","9","12","50","39"
"10.","Ribamontán","38","53","15","8","15","54","52"
"11.","Atl. Albericia","38","48","13","9","16","49","55"
"12.","Solares","38","47","12","11","15","51","59"
"13.","Pontejos","38","45","12","9","17","65","73"
"14.","Buelna","38","44","13","5","20","57","77"
"15.","Castro","38","41","12","5","21","40","60"
"16.","Vimenor","38","39","10","9","19","38","53"
"18.","Selaya","38","36","9","9","20","48","90"
"17.","Barreda","38","35","9","8","21","36","58"
"19.","Textil Escudo","38","33","10","3","25","50","79"
"20.","Atl. Deva","38","24","6","6","26","40","92"
