"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Gisborne City","22","15","6","1","59","16","+43","51"
"2","Papatoetoe","22","10","7","5","35","26","+9","37"
"3","Christchurch United","22","10","5","7","37","32","+5","35"
"4","Manurewa","22","9","6","7","40","42","−2","33"
"5","Miramar Rangers","22","8","7","7","40","46","−6","31"
"6","Wellington Diamond United","22","7","9","6","32","26","+6","30"
"7","Dunedin City","22","8","4","10","34","40","−6","28"
"8","Napier City Rovers","22","7","5","10","38","53","−15","26"
"9","North Shore United","22","7","4","11","27","31","−4","25"
"10","Mount Wellington","22","5","9","8","28","36","−8","24"
"11","Nelson United","22","5","6","11","25","42","−17","21"
"12","Auckland University","22","5","4","13","31","36","−5","19"
