"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Zejtun Corinthians","18","14","4","0","46","8","+38","46"
"2","Naxxar Lions","18","15","1","2","51","16","+35","46"
"3","Gudja United","18","10","3","6","37","17","+20","30"
"4","Attard","18","7","6","5","30","27","+4","27"
"5","Kirkop United","18","6","5","7","25","27","−4","23"
"6","Sirens","18","7","1","10","31","42","−11","22"
"7","Xghajra Tornadoes","18","6","1","11","19","37","−18","19"
"8","Swieqi United","18","5","1","12","25","49","−24","16"
"9","Qrendi","18","5","0","13","29","51","−20","15"
"10","Santa Lucia","18","4","2","12","16","35","−20","14"
