"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Náxara","38","88","27","7","4","75","27"
"2.","SD Logroñés","38","88","28","4","6","80","29"
"3.","Anguiano","38","80","24","8","6","64","26"
"4.","Haro","38","78","24","6","8","75","24"
"5.","Logroñés B","38","78","25","3","10","74","29"
"6.","Arnedo","38","78","23","9","6","68","26"
"7.","Alfaro","38","73","21","10","7","73","37"
"8.","Oyonesa","38","70","20","10","8","72","40"
"9.","Calahorra","38","59","16","11","11","55","37"
"10.","River Ebro","38","55","15","10","13","47","46"
"11.","Varea","38","53","15","8","15","57","42"
"12.","Calasancio","38","37","8","13","17","31","47"
"13.","Vianés","38","37","10","7","21","52","66"
"14.","Berceo","38","33","9","6","23","33","52"
"15.","San Marcial","38","32","8","8","22","30","71"
"16.","Agoncillo","38","32","7","11","20","28","53"
"17.","Pradejón","38","27","7","6","25","27","75"
"18.","Aldeano","38","24","8","0","30","31","111"
"19.","Cenicero","38","23","5","8","25","29","84"
"20.","AF Calahorra","38","20","5","5","28","27","106"
