"Country","Player","Rank","Seed"
"SUI","Martina Hingis","1","1"
"CZE","Jana Novotná","4","2"
"GER","Steffi Graf","6","3"
"ESP","Arantxa Sánchez Vicario","7","4"
"FRA","Nathalie Tauziat","9","6"
"USA","Serena Williams","11","7"
"SUI","Patty Schnyder","12","8"
"RUS","Anna Kournikova","15","9"
"RSA","Amanda Coetzer","16","10"
"BEL","Dominique Van Roost","14","11"
"FRA","Amélie Mauresmo","10","12"
"ROU","Irina Spîrlea","18","13"
"ESP","Conchita Martínez","17","14"
"BLR","Natasha Zvereva","19","15"
"AUT","Barbara Schett","20","16"
