"#","Name","Pos","H","Age"
"4","Benjamin Romano","PG","190","44"
"5","Aníbal Moreira","SG","193","47"
"6","Ângelo Victoriano","PF","196","45"
"7","Benjamin Avô","PG","183","48"
"8","Herlander Coimbra","PF","200","45"
"9","Manuel de Sousa (Necas)","SG","185","51"
"10","Victor de Carvalho","SG","193","44"
"11","Nelson Sardinha","C","200","47"
"12","David Dias","F/C","199","44"
"13","Paulo Macedo","PG","187","45"
"14","José Carlos Guimarães","SG","190","49"
"15","Jean-Jacques da Conceição","F/C","198","49"
