"Pos","No","Driver","Constructor","Time","Gap"
"1","37","Bertrand Gachot","Onyx","1:11.506","—"
"2","17","Nicola Larini","Osella","1:11.766","+0.260"
"3","8","Stefano Modena","Brabham","1:11.809","+0.303"
"4","7","Martin Brundle","Brabham","1:12.021","+0.515"
"5","36","Stefan Johansson","Onyx","1:12.248","+0.742"
"6","21","Alex Caffi","Dallara","1.12.501","+0.995"
"7","33","Gregor Foitek","EuroBrun","1:13.128","+1.622"
"8","18","Piercarlo Ghinzani","Osella","1:13.429","+1.923"
"9","41","Yannick Dalmas","AGS","1:13.720","+2.214"
"10","34","Bernd Schneider","Zakspeed","1:14.124","+2.618"
"11","32","Pierre-Henri Raphanel","Coloni","1:14.206","+2.700"
"12","35","Aguri Suzuki","Zakspeed","1:14.266","+2.760"
"13","39","Volker Weidler","Rial","1:15.096","+3.590"
