"Pos","Country","Performer","Imitated Artist","Points"
"1","Germany","Bianca Shomburg","Celine Dion","21"
"2","Portugal","Rui Faria Santos","Elton John","18"
"2","Norway","Christina Undhjem","Whitney Houston","18"
"4","Netherlands","Arno Kolenbrander","Simon Bowman","13"
"5","Spain","Silvia, Laura &amp; Patricia Ugarte","The Andrews Sisters","12"
"6","Denmark","Gry Trampedach","Sanne Salomonsen","10"
"7","Italy","Walter Lamberti","Take That","8"
"8","Sweden","Henrik Åberg","Elvis Presley","4"
"9","Belgium","Marianne van Eynde","Tina Turner","3"
"10","United Kingdom","Terry Nash","Meat Loaf","2"
