"Rank","Player","Club","Clean sheets"
"1","Hugo Lloris","Tottenham Hotspur","7"
"2","Artur Boruc","Southampton","6"
"2","Jussi Jääskeläinen","West Ham United","6"
"4","Tim Howard","Everton","5"
"5","Michel Vorm","Swansea City","4"
"6","Asmir Begović","Stoke City","3"
"6","Petr Čech","Chelsea","3"
"6","Brad Guzan","Aston Villa","3"
"6","Joe Hart","Manchester City","3"
"6","Tim Krul","Newcastle United","3"
"6","David Marshall","Cardiff City","3"
"6","Allan McGregor","Hull City","3"
"6","Simon Mignolet","Liverpool","3"
"6","Boaz Myhill","West Bromwich Albion","3"
"6","John Ruddy","Norwich City","3"
"6","Wojciech Szczęsny","Arsenal","3"
