"Region","Country","PTSD DALY rate, overall","PTSD DALY rate, females","PTSD DALY rate, males"
"Asia / Pacific","Thailand","59","86","30"
"Asia / Pacific","Indonesia","58","86","30"
"Asia / Pacific","Philippines","58","86","30"
"Americas","USA","58","86","30"
"Asia / Pacific","Bangladesh","57","85","29"
"Africa","Egypt","56","83","30"
"Asia / Pacific","India","56","85","29"
"Asia / Pacific","Iran","56","83","30"
"Asia / Pacific","Pakistan","56","85","29"
"Asia / Pacific","Japan","55","80","31"
"Asia / Pacific","Myanmar","55","81","30"
"Europe","Turkey","55","81","30"
"Asia / Pacific","Vietnam","55","80","30"
"Europe","France","54","80","28"
"Europe","Germany","54","80","28"
"Europe","Italy","54","80","28"
"Asia / Pacific","Russian Federation","54","78","30"
"Europe","United Kingdom","54","80","28"
"Africa","Nigeria","53","76","29"
"Africa","Dem. Republ. of Congo","52","76","28"
"Africa","Ethiopia","52","76","28"
"Africa","South Africa","52","76","28"
"Asia / Pacific","China","51","76","28"
"America","Mexico","46","60","30"
"America","Brazil","45","60","30"
