"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","Havnar Bóltfelag","18","13","2","3","52","19","+33","41"
"2","NSÍ Runavík","18","11","3","4","38","21","+17","36"
"3","KÍ Klaksvík","18","10","3","5","45","25","+20","33"
"4","GÍ Gøta","18","10","2","6","33","30","+3","32"
"5","B36 Tórshavn","18","9","5","4","55","27","+28","32"
"6","B68 Toftir","18","7","5","6","28","28","0","26"
"7","VB Vágur","18","6","4","8","18","24","-6","22"
"8","Skála ÍF","18","3","4","11","23","41","-18","13"
"9","EB/Streymur","18","3","3","12","19","42","-23","12"
"10","TB Tvøroyri","18","1","3","14","18","72","-54","6"
