"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Unified Team","12","8","7","27"
"2","Romania","3","4","1","8"
"3","Italy","2","2","1","5"
"4","United Kingdom","2","1","2","5"
"5","Spain","2","1","1","4"
"6","Bulgaria","1","3","1","5"
"7","Germany","1","1","4","6"
"8","France","1","3","1","5"
"9","Sweden","1","0","1","2"
"9","Yugoslavia","1","0","1","2"
"11","Latvia","1","0","0","1"
"12","Czechoslovakia","0","1","1","2"
"12","Poland","0","1","1","2"
"14","Hungary","0","1","0","1"
"15","Austria","0","0","3","3"
"16","Croatia","0","0","1","1"
"16","Finland","0","0","1","1"
