"Rating list","Rating","Games","Change","Age"
"January 2005","2021","9","-","10, 3 months"
"April 2005","2021","0","0","10, 6 months"
"July 2005","2021","0","0","10, 9 months"
"October 2005","2113","21","+92","11, 0 months"
"January 2006","2124","8","+11","11, 3 months"
"April 2006","2135","6","+9","11, 6 months"
"July 2006","2181","10","+46","11, 9 months"
"October 2006","2217","20","+36","12, 0 months"
"January 2007","2249","16","+32","12, 3 months"
"April 2007","2293","14","+44","12, 6 months"
"July 2007","2347","26","+54","12, 9 months"
"October 2007","2368","26","+21","13, 0 months"
"January 2008","2389","27","+21","13, 3 months"
"April 2008","2433","26","+44","13, 6 months"
"July 2008","2441","19","+8","13, 9 months"
"October 2008","2466","8","+25","14, 0 months"
"January 2009","2455","32","−11","14, 3 months"
"April 2009","2465","25","+10","14, 6 months"
"July 2009","2491","28","+26","14, 9 months"
"September 2009","2527","25","+36","14, 11 months"
"November 2009","2567","27","+40","15, 1 months"
"January 2010","2570","15","+3","15, 3 months"
"March 2010","2559","15","−11","15, 5 months"
"May 2010","2569","9","+10","15, 7 months"
"July 2010","2562","9","−7","15, 9 months"
"September 2010","2539","28","−23","15, 11 months"
"November 2010","2539","0","0","16, 1 months"
"January 2011","2532","15","−7","16, 3 months"
"March 2011","2522","10","−10","16, 5 months"
"May 2011","2545","28","+23","16, 7 months"
"July 2011","2560","12","+15","16, 9 months"
"September 2011","2583","22","+23","16, 11 months"
"November 2011","2594","12","+11","17, 1 months"
"January 2012","2596","5","+2","17, 2 months"
