"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","UNA","26","19","4","3","70","33","+37","61"
"2","Schijndel","26","14","4","8","57","41","+16","46"
"3","Venray","26","14","3","9","52","39","+13","45"
"4","EHC","26","13","2","11","43","57","-14","41"
"5","Blauw Geel '38","26","11","6","9","67","59","+8","39"
"6","Baronie","26","12","3","11","44","44","0","39"
"7","UDI '19","26","11","5","10","46","42","+4","38"
"8","Groene Ster","26","10","7","9","43","37","+6","37"
"9","Dongen","26","11","4","11","48","46","+2","37"
"10","Nuenen","26","11","3","12","48","48","0","36"
"11","Deurne","26","8","9","9","46","44","+2","33"
"12","GOES","26","8","6","12","42","48","-6","30"
"13","Brabantia","26","7","2","17","34","60","-24","23"
"14","Someren","26","2","4","20","13","55","-42","10"
