"Game","December","Opponent","Score","Record"
"12","2","Toronto Maple Leafs","4 - 3","2-7-3"
"13","7","Detroit Red Wings","3 - 2","2-8-3"
"14","10","Chicago Black Hawks","1 - 1","2-8-4"
"15","12","Boston Bruins","7 - 5","2-9-4"
"16","17","Montreal Canadiens","4 - 1","2-10-4"
"17","20","Chicago Black Hawks","3 - 1","3-10-4"
"18","21","Detroit Red Wings","11 - 3","3-11-4"
"19","24","Chicago Black Hawks","3 - 3","3-11-5"
"20","27","Toronto Maple Leafs","8 - 2","3-12-5"
"21","30","Montreal Canadiens","4 - 1","3-13-5"
"22","31","Boston Bruins","3 - 2","4-13-5"
