"Pos","Team","Pld","W","D","L","GF","GA","Pts","GD"
"1","Caracas F.C.","17","10","7","0","31","10","37","+21"
"2","Deportivo Anzoátegui","17","10","4","3","31","12","34","+19"
"3","Deportivo Táchira F.C.","17","7","7","3","22","10","28","+12"
"3","U.A. Maracaibo","17","7","7","3","26","20","28","+6"
"5","Zamora F.C.","17","6","7","4","19","11","24","+8"
"6","Portuguesa F.C.","17","6","6","5","15","18","24","-3"
"7","Llaneros F.C.","17","6","5","6","25","23","23","+2"
"8","Aragua F.C.","17","6","5","6","30","30","23","0"
"9","A.C. Mineros de Guayana","17","6","5","6","28","28","23","0"
"10","Guaros de Lara F.C.","17","7","2","8","28","31","23","-3"
"11","Trujillanos F.C.","17","6","5","6","22","27","23","-5"
"12","Monagas S.C.","17","6","4","7","30","26","22","+4"
"13","Deportivo Italia","17","5","7","5","17","14","22","+3"
"14","Estudiantes de Mérida F.C.","17","5","5","7","21","28","20","-7"
"15","Atlético El Vigía F.C.","17","6","1","10","17","26","19","-9"
"16","Carabobo F.C.","17","4","3","10","13","25","15","-12"
"17","Unión Lara","17","3","5","9","25","32","14","-7"
"18","Estrella Roja F.C.","17","3","4","10","19","45","13","-26"
