"No.","Name","[Basketball_positions|Position]","Ht.","Wt.","Year","Hometown/High School"
"0","Omar Jimenez","G","6–1","185","FR","Kennesaw, GA"
"1","Drew Crawford","G/F","6–5","210","SR","Naperville, IL"
"3","Dave Sobolewski","G","6–1","190","SO","Naperville, IL"
"4","Alex Marcotullio","G","6–3","195","SR","Warren, MI"
"10","Mike Turner","F","6–8","215","RS FR","Chicago, IL"
"11","Reggie Hearn","G","6–4","210","JR","Fort Wayne, IN"
"12","Jared Swopshire","F","6–8","210","GS","St. Louis, MO"
"13","Kale Abrahamson","G","6–7","195","FR","West Des Moines, IA"
"14","Tre Demps","G","6–2","195","RS FR","San Antonio, TX"
"15","James Montgomery III","G","6–4","190","JR","Los Angeles, CA"
"22","Alex Olah","C","7–0","275","FR","Timișoara"
"23","JerShon Cobb","G","6–5","205","SO","Decatur, GA"
"31","Aaron Liberman","F/C","6–10","215","FR","Los Angeles, CA"
"34","Samjay Lumpkin","G/F","6–6","195","FR","Wayzata, MN"
"42","Chier Ajou","C","7–2","235","FR","Aweil, South Sudan"
"45","Nikola Cerna","F","6–9","245","RS JR","Topola"
