"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ron Artest","77","77","33.8",".414",".355",".688","4.3","3.0","1.4","0.3","11.0"
"Shannon Brown","82","7","20.7",".427",".328",".818","2.2","1.3","0.7","0.4","8.1"
"Kobe Bryant","73","73","38.8",".456",".329",".811","5.4","5.0","1.6","0.3","27.0"
"Andrew Bynum","65","65","30.4",".570",".000",".739","8.3","1.0","0.5","1.4","15.0"
"Jordan Farmar","82","0","18.0",".435",".376",".671","1.6","1.5","0.6","0.1","7.2"
"Derek Fisher","82","82","27.2",".380",".348",".856","2.1","2.5","1.1","0.1","7.5"
"Pau Gasol","65","65","37.0",".536",".000",".790","11.3","3.4",".6","1.7","18.3"
"D. J. Mbenga","49","2","7.2",".466",".000",".474","1.8","0.2","0.1","0.6","2.1"
"Adam Morrison","31","0","7.8",".376",".238",".625","1.0","0.6","0.1","0.1","2.4"
"Lamar Odom","82","38","31.5",".463",".319",".693","9.8","3.3","0.9","0.7","10.8"
"Josh Powell","63","0","9.2",".366",".438",".645","1.8","0.6","0.1","0.1","2.7"
"Sasha Vujačić","67","1","8.6",".402",".309",".848","1.2","0.6","0.3","0.1","2.8"
"Luke Walton","29","0","9.4",".357",".412",".500","1.3","1.4","0.3","0.0","2.4"
