"Season","PAT","PAT Pct.","1-19","20-29","30-39","40-49","50+","FG-FGA","FG Pct.","Long","Points"
"1994","4-4","100%","0-0","1-1","1-1","0-2","0-0","2-4","50%","35","10"
"1995","40-40","100%","3-3","3-3","9-10","8-10","0-2","23-28","82.1%","49","109"
"1996","27-27","100%","5-5","6-8","7-7","8-11","2-3","28-34","82.4%","49","111"
"1997","37-37","100%","4-4","5-5","7-10","5-7","1-2","22-28","78.6%","52","103"
"1998","41-41","100%","3-3","4-4","4-5","5-5","3-7","19-24","79.2%","51","98"
"1999","32-32","100%","5-5","6-6","8-11","14-16","1-2","34-40","85%","51","134"
"2000","25-25","100%","3-3","3-3","7-9","2-5","0-0","15-20","75%","42","70"
"2001","27-28","96%","5-5","4-6","9-10","8-12","1-2","27-35","77.1%","51","108"
"2002","25-26","96%","2-2","1-2","6-10","3-7","0-0","12-21","57.1%","46","61"
"2003","22-23","96%","3-3","2-4","3-3","4-4","0-1","12-15","80%","48","58"
"2004","23-23","100%","2-2","2-2","7-8","5-6","2-4","18-22","81.8%","51","77"
"2005","35-35","100%","5-5","4-5","11-11","3-4","0-0","23-25","92%","43","104"
"TOTALS","338-341","99%","44-44","37-45","79-95","65-89","10-23","235-296","79.4%","54","1043"
