"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 3.0","21","Daimler-Benz","Hermann Lang","Mercedes-Benz 300SL","Mercedes-Benz","277"
"2","S 3.0","20","Daimler-Benz","Theo Helfrich","Mercedes-Benz 300SL","Mercedes-Benz","276"
"3","S 5.0","10","Donald Healey","Leslie Johnson","Nash-Healey","Nash","262"
"4","S 8.0","1","Briggs Cunningham","Briggs Cunningham","Cunningham","Chrysler","252"
"5","S 5.0","14","Luigi Chinetti","André Simon","Ferrari 340 America","Ferrari","250"
"6","S 2.0","39","Lancia","Luigi Valenzano Umberto Castiglioni","Lancia Aurelia","Lancia","248"
"7","S 3.0","32","Peter C.T. Clark","Peter Clark Mike Keen","Aston Martin DB2","Aston Martin","248"
"8","S 2.0","40","Lancia","Felice Bonetto","Lancia Aurelia","Lancia","247"
"9","S S/C","6","André Chambas","André Morel André Chambas","Talbot-Lago","Talbot-Lago","235"
"10","S 2.0","42","M.P. Trevelyan","Rodney F. Peacock Gerry A. Ruddock","Frazer Nash","Bristol","225"
"11","S 1.1","50","Porsche","Auguste Veuillet Edmond Mouche","Porsche 356","Porsche","220"
"12","S 1.1","52","Panhard","Charles Plantivaux Robert Chancel","Panhard","Panhard","217"
"13","S 1.5","45","Marcel Becquart","Marcel Becquart Gordon Wilkins","Jowett Jupiter","Jowett","210"
"14","S 750","60","Ets. Monopole","Jean Hémard Eugène Dossous","Monopole X84","Panhard","208"
"15","S 750","68","Renault","Ernest de Regibus Marius Porta","Renault 4CV","Renault","195"
"16","S 750","61","Raymond Gaillard","Raymond Gaillard Pierre Chancel","Panhard","Panhard","186"
"17","S 750","67","Renault","Jean Redélé Guy Lapchin","Renault 4CV","Renault","178"
