"Pos","Team","Pld","W","D","L","F","A","GA","GD","Pts"
"1","Luton Town","3","2","1","0","7","1","7.000","+6","5"
"2","Birmingham City","3","2","1","0","5","1","5.000","+4","5"
"3","Leicester City","3","2","0","1","5","2","2.500","+3","4"
"4","Coventry City","3","1","2","0","8","6","1.333","+2","4"
"5","Plymouth Argyle","3","2","0","1","4","3","1.333","+1","4"
"6","West Ham United","3","2","0","1","5","4","1.250","+1","4"
"7","Tottenham Hotspur","3","1","2","0","6","5","1.200","+1","4"
"8","Nottingham Forest","3","2","0","1","5","5","1.000","±0","4"
"9","Manchester City","3","1","1","1","4","3","1.333","+1","3"
"10","Millwall","3","1","1","1","5","4","1.250","+1","3"
"10","Newport County","3","1","1","1","5","4","1.250","+1","3"
"12","West Bromwich Albion","3","1","1","1","8","8","1.000","±0","3"
"13","Bury","3","1","1","1","4","5","0.800","–1","3"
"14","Newcastle United","3","1","0","2","8","6","1.333","+2","2"
"15","Chesterfield","2","1","0","1","2","2","1.000","±0","2"
"16","Barnsley","3","1","0","2","7","8","0.875","–1","2"
"17","Southampton","3","1","0","2","5","6","0.833","–1","2"
"18","Sheffield Wednesday","3","1","0","2","3","5","0.600","–2","2"
"19","Swansea Town","3","1","0","2","5","11","0.455","–6","2"
"20","Fulham","3","0","1","2","3","6","0.500","–3","1"
"21","Burnley","2","0","1","1","1","3","0.333","–2","1"
"22","Bradford Park Avenue","3","0","1","2","2","7","0.286","–5","1"
