"#","Haitian Creole","#","Haitian Creole","#","Haitian Creole","#","Haitian Creole","#","Haitian Creole","#","Haitian Creole","#","Haitian Creole","#","Haitian Creole","#","Haitian Creole","#","Haitian Creole"
"0","zero","10","dis","20","ven","30","trant","40","karant","50","senkant","60","swasant","70","swasanndis","80","katreven","90","katrevendis"
"1","en","11","onz","21","venteyen","31","tranteyen","41","karanteyen","51","senkanteyen","61","swasanteyen","71","swasantonz","81","katreven en","91","katrevenonz"
"2","de","12","douz","22","vennde","32","trannde","42","karannde","52","senkannde","62","swasannde","72","swasanndouz","82","katrevende","92","katrevendouz"
"3","twa","13","trèz","23","venntwa","33","tranntwa","43","karanntwa","53","senkanntwa","63","swasanntwa","73","swasanntrèz","83","katreventwa","93","katreventrèz"
"4","kat","14","katòz","24","vennkat","34","trannkat","44","karannkat","54","senkannkat","64","swasannkat","74","swasannkatòz","84","katrevenkat","94","katrevenkatòz"
"5","senk","15","kenz","25","vennsenk","35","trannsenk","45","karannsenk","55","senkannsenk","65","swasannsenk","75","swasannkenz","85","katrevensenk","95","katrevenkenz"
"6","sis","16","sèz","26","vennsis","36","trannsis","46","karannsis","56","senkannsis","66","swasannsis","76","swasannsèz","86","katrevensis","96","katrevensèz"
"7","sèt","17","disèt","27","vennsèt","37","trannsèt","47","karannsèt","57","senkannsèt","67","swasannsèt","77","swasanndisèt","87","katrevensèt","97","katrevendisèt"
"8","uit","18","dizuit","28","ventuit","38","trantuit","48","karantuit","58","senkantuit","68","swasantuit","78","swasanndizuit","88","katreven uit","98","katrevendizuit"
"9","nèf","19","diznèf","29","ventnèf","39","trantnèf","49","karantnèf","59","senkantnèf","69","swasantnèf","79","swasanndiznèf","89","katrevennèf","99","katrevendiznèf"
