"Player","G","AB","R","H","Avg.","HR","RBI","SB"
"Dave Collins","111","348","41","88",".253","3","25","13"
"Lou Piniella","102","261","33","80",".307","6","37","0"
"Butch Wynegar","63","191","27","56",".293","3","20","0"
"Bucky Dent","59","160","11","27",".169","0","9","0"
"Bobby Murcer","65","141","12","32",".227","7","30","2"
"Lee Mazzilli","37","128","20","34",".266","6","17","2"
"Andre Robertson","44","118","16","26",".220","2","9","0"
"Steve Balboni","33","107","8","20",".187","2","4","0"
"Butch Hobson","30","58","2","10",".172","0","3","0"
"Barry Foote","17","48","4","7",".146","0","2","0"
"Dave Revering","14","40","2","6",".150","0","2","0"
"Barry Evans","17","31","2","8",".258","0","2","0"
"Larry Milbourne","14","27","2","4",".148","0","0","0"
"Rodney Scott","10","26","5","5",".192","0","0","2"
"Bob Watson","7","17","3","4",".235","0","3","0"
"Mike Patterson","11","16","3","3",".188","1","1","1"
"Don Mattingly","7","12","0","2",".167","0","1","0"
"Bobby Ramos","4","11","1","1",".091","1","2","0"
"Edwin Rodriguez","3","9","2","3",".333","0","1","0"
