"Season","Runs","Player","Matches"
"1947-48","864","Dudley Nourse","8"
"1971-72","1089","Barry Richards","8"
"1972-73","1064","Barry Richards","8"
"1973-74","898","Barry Richards","8"
"1975-76","868","Barry Richards","8"
"1975-76","810","Graeme Pollock","8"
"1976-77","967","Peter Kirsten","8"
"1978-79","961","Graeme Pollock","8"
"1987-88","878","Allan Lamb","6"
"1988-89","846","Ken McEwan","8"
"1990-91","994","Mandy Yachad","10"
"1996-97","815","Louis Koen","8"
"1997-98","866","H. D. Ackerman","8"
"1997-98","847","Kepler Wessels","8"
"1998-99","938","Boeta Dippenaar","8"
"1998-99","810","Ken Rutherford","8"
"1999-00","818","Ken Rutherford","10"
"2001-02","934","Martin van Jaarsveld","8"
"2003-04","1015","Zander de Bruyn","9"
"2004-05","827","Arno Jacobs","10"
"2005-06","893","Hashim Amla","11"
"2006-07","828","Vaughn van Jaarsveld","10"
"2006-07","817","Henry Davids","10"
"2008-09","835","Imraan Khan","10"
"2008-09","809","Ashwell Prince","9"
