"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Aston Villa","46","32","6","8","85","32","2.656","70"
"2","Brighton &amp; Hove Albion","46","27","11","8","82","47","1.745","65"
"3","Bournemouth","46","23","16","7","73","37","1.973","62"
"4","Notts County","46","25","12","9","74","44","1.682","62"
"5","Rotherham United","46","20","15","11","69","52","1.327","55"
"6","Bristol Rovers","46","21","12","13","75","56","1.339","54"
"7","Bolton Wanderers","46","17","16","13","51","41","1.244","50"
"8","Plymouth Argyle","46","20","10","16","74","64","1.156","50"
"9","Walsall","46","15","18","13","62","57","1.088","48"
"10","Blackburn Rovers","46","19","9","18","54","57","0.947","47"
"11","Oldham Athletic","46","17","11","18","59","63","0.937","45"
"12","Shrewsbury Town","46","17","10","19","73","65","1.123","44"
"13","Chesterfield","46","18","8","20","57","57","1.000","44"
"14","Swansea City","46","17","10","19","46","59","0.780","44"
"15","Port Vale","46","13","15","18","43","59","0.729","41"
"16","Wrexham","46","16","8","22","59","63","0.937","40"
"17","Halifax Town","46","13","12","21","48","61","0.787","38"
"18","Rochdale","46","12","13","21","57","83","0.687","37"
"19","York City","46","12","12","22","57","66","0.864","36"
"20","Tranmere Rovers","46","10","16","20","50","71","0.704","36"
"21","Mansfield Town","46","8","20","18","41","63","0.651","36"
"22","Barnsley","46","9","18","19","32","64","0.500","36"
"23","Torquay United","46","10","12","24","41","69","0.594","32"
"24","Bradford City","46","11","10","25","45","77","0.584","32"
