"Program","Gold","Silver","Bronze","Total"
"Cheer Athletics","15","10","7","32"
"The California All Stars","8","10","1","19"
"Cheer Extreme All Stars","3","7","8","18"
"GymTyme All Stars","13","2","0","15"
"Stingray All Stars","8","4","3","15"
"Spirit of Texas","5","7","2","14"
"Top Gun All Stars","6","3","4","13"
"World Cup All Stars","5","3","3","11"
"Twist & Shout","2","4","5","11"
"Maryland Twisters","4","2","3","9"
"Georgia All Stars","2","2","1","5"
"Brandon All Stars","2","2","0","4"
"Cheer Sport Sharks","0","2","2","4"
"Rockstar Cheer","0","2","2","4"
"ACE Cheer Company","1","1","1","3"
"Kentucky Elite","1","0","2","3"
"South Jersey Storm","0","1","2","3"
"Viqueens","0","2","1","3"
"Flyers All Starz","2","0","0","2"
"Miami Elite","2","0","0","2"
"Pace All Stars","1","1","0","2"
"South Elite All Stars","1","1","0","2"
"University Cheer Air Force","1","0","1","2"
"Stealth All Stars","1","0","1","2"
"Celebrity Cheer","0","2","0","2"
"Charlotte All Stars","0","1","1","2"
"Cyclones","0","1","1","2"
"Infinity Titans (now ACE of Atlanta)","0","1","1","2"
"Star Athletics","0","1","1","2"
"Texas Lonestar Cheer","0","1","1","2"
"American Cheer","0","0","2","2"
"CheerForce Allstar Cheer","0","0","2","2"
"Pro Spirit","0","0","2","2"
"Woodlands Elite","0","0","2","2"
"ICE All Stars - Aurora","0","0","2","2"
"Bangkok University","1","0","0","1"
"Encore Cheer & Dance Company","1","0","0","1"
"The Flip Factory","1","0","0","1"
"UPAC","1","0","0","1"
"Austin Cheer Factory","0","1","0","1"
"Celebrity Cheer (now East Celebrity Elite)","0","1","0","1"
"GuangXi University","0","1","0","1"
"No 26 Middle School of Nanning","0","1","0","1"
"Platinum Elite","0","1","0","1"
"Storm Cheer","0","1","0","1"
"The Cheer Zone","0","1","0","1"
"Tigres UANL","0","1","0","1"
"Tribe","0","1","0","1"
"Basics SuperStars","0","0","1","1"
"Desert Storm Elite","0","0","1","1"
"East Celebrity Elite","0","0","1","1"
"Extreme Cheer (now Raider Xtreme Cheer)","0","0","1","1"
"FAME Allstars","0","0","1","1"
"Gold Star Galaxy","0","0","1","1"
"Green Bay Elite","0","0","1","1"
"Guangzhou Sports University","0","0","1","1"
"Jaguar All Stars","0","0","1","1"
"Memphis Elite All Stars","0","0","1","1"
"Oklahoma Twisters","0","0","1","1"
"Pro Cheer, Inc","0","0","1","1"
"Team UK","0","0","1","1"
"Ultimate Athletics","0","0","1","1"
"West Valley Thunder","5","0","1","6"
