"Name","Name","Height","Floors","Built","Purpose"
"1","Lovett Tower","m (ft)","25","1973","Office"
"2","Belconnen Centre","m (ft)","18","2013","Office"
"3","Scarborough House","m (ft)","15","1975","Office"
"4","Pacific International (Capital Tower)","m (ft)","20","1996","Residential"
"5","SkyPlaza","m (ft)","20","2005","Residential"
"6","London Tower (The Metropolitan)","m (ft)","19","2006","Residential"
"7","New Acton Nishi Apartments","m (ft)","17","2013","Residential"
"8","Rydges Canberra","m (ft)","18","1972","Hotel"
"9","SAP House","m (ft)","15","1996","Office"
"10","18 Marcus Clarke Street","m (ft)","12","2007","Office"
"11","Canberra Hospital","m (ft)","11","1973","Hospital"
"12","Canberra House","m (ft)","13","1974","Office"
"13","CFM Building","m (ft)","14","1996","Office"
"14","Industry House","m (ft)","14","2006","Office"
"15","National Capital Centre","m (ft)","13","1992","Office"
"16","AMP Building","m (ft)","13","1964","Office"
"17","The Metropolitan Tower 2","m (ft)","15","2006","Residential"
"18","Barrandi Centre","m (ft)","10","2009","Office"
"19","Julianna Building","m (ft)","12","1973","Office"
"20","Section 84","m (ft)","11","2006","Office"
"21","St George Centre","m (ft)","13","1988","Office"
"22","5 Farrell Place","m (ft)","9","2007","Office"
"23","High Court of Australia","m (ft)","9","1980","Court"
"24","MLC Building","m (ft)","9","1959","Office"
"25","T&G Building","m (ft)","9","1963","Office"
"26","Hobart Place Office Tower","m (ft)","9","1962","Office"
