"Year","Winning Team","Losing Team","Scoreline","Scoreline","Ground"
"1959","Great Britain","Australia","18","12","Central Park"
"1959","Great Britain","Australia","11","10","Headingley"
"1959","Australia","Great Britain","22","14","Station Road"
"1959","Great Britain","France","50","5","Headingley"
"1958","Great Britain","New Zealand","32","15","Carlaw Park"
"1958","New Zealand","Great Britain","15","10","Carlaw Park"
"1958","Great Britain","Australia","40","17","Sydney Cricket Ground"
"1958","Great Britain","Australia","25","18","The Gabba"
"1958","Australia","Great Britain","15","8","Sydney Cricket Ground"
"1958","France","Great Britain","23","9","Grenoble"
"1957","Great Britain","France","44","15","Central Park"
"1957","Great Britain","France","25","14","Toulouse"
"1957","Great Britain","France","29","14","Knowsley Road"
"1957","France","Great Britain","19","19","Toulouse"
"1957","Great Britain","France","45","12","Headingley"
"1956","Great Britain","Australia","19","0","Station Road"
"1956","Australia","Great Britain","22","9","Odsal"
"1956","Great Britain","Australia","21","10","Central Park"
"1956","Great Britain","France","18","10","Odsal"
"1955","New Zealand","Great Britain","28","13","Headingley"
"1955","France","Great Britain","17","5","Parc des Princes"
"1955","Great Britain","New Zealand","27","12","Odsal"
"1955","Great Britain","New Zealand","25","6","Station Road"
"1954","Great Britain","New Zealand Maori","14","4","Whangeri"
"1954","Great Britain","New Zealand","12","6","Carlaw Park"
"1954","New Zealand","Great Britain","20","14","Greymouth"
"1954","Great Britain","New Zealand","27","7","Carlaw Park"
"1954","Australia","Great Britain","20","16","Sydney Cricket Ground"
"1954","Great Britain","Australia","38","21","The Gabba"
"1954","Australia","Great Britain","37","12","Sydney Cricket Ground"
"1954","Great Britain","France","17","8","Odsal"
"1953","France","Great Britain","28","17","Lyons"
"1952","Australia","Great Britain","27","7","Odsal"
"1952","Great Britain","Australia","21","5","Station Road"
"1952","Great Britain","Australia","19","6","Headingley"
"1952","France","Great Britain","22","12","Parc des Princes (Paris)"
"1951","Great Britain","New Zealand","16","12","Headingley"
"1951","Great Britain","New Zealand","20","19","Station Road"
"1951","Great Britain","New Zealand","21","15","Odsal"
"1951","Australasia","Great Britain","23","20","Headingley"
"1950","New Zealand","Great Britain","20","13","Carlaw Park"
"1950","New Zealand","Great Britain","16","10","Christchurch"
"1950","Australia","Great Britain","5","2","Sydney Cricket Ground"
"1950","Australia","Great Britain","15","3","The Gabba"
"1950","Great Britain","Australia","6","4","Sydney Cricket Ground"
"1949","Great Britain","Australia","23","9","Odsal"
"1948","Great Britain","Australia","16","7","Station Road"
"1948","Great Britain","Australia","23","21","Headingley"
"1947","Great Britain","New Zealand","25","9","Odsal"
"1947","New Zealand","Great Britain","10","7","Station Road"
"1947","Great Britain","New Zealand","11","10","Headingley"
"1946","Great Britain","New Zealand Maoris","32","8","Wellington"
"1946","New Zealand","Great Britain","13","8","Carlaw Park"
"1946","Great Britain","Australia","20","7","Sydney Cricket Ground"
"1946","Great Britain","Australia","14","5","The Gabba"
"1946","Australia","Great Britain","8","8","Sydney Cricket Ground"
