"Name","State/Country","Games","NSW wins","Qld wins","Drawn"
"Bill Harrigan","New South Wales","21","9","11","1"
"David Manson","Queensland","10","7","3","0"
"Tony Archer","New South Wales","10","2","8","0"
"Shayne Hayne","New South Wales","10","2","8","0"
"Barry Gomersall","Queensland","9","2","7","0"
"Greg McCallum","New South Wales","5","2","3","0"
"Eddie Ward","Queensland","5","2","3","0"
"Steven Clark","New South Wales","5","2","2","1"
"Paul Simpkins","New South Wales","4","2","2","0"
"Michael Stone 2","New South Wales","3","1","2","0"
"Sean Hampstead","New South Wales","3","2","1","0"
"Kevin Roberts","New South Wales","2","5","1","0"
"Graham Annesley","New South Wales","1","1","0","0"
"John Gocher","New South Wales","1","1","0","0"
"Kelvin Jeffes","New South Wales","1","1","0","0"
"Kevin Steel","New Zealand","1","0","1","0"
"Billy Thompson","Great Britain","1","0","1","0"
"Robin Whitfield","Great Britain","1","0","1","0"
"Don Wilson","New Zealand","1","0","1","0"
"Jared Maxwell","New South Wales","1","0","1","0"
"Ben Cummins","New South Wales","1","1","0","0"
