"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Avenir Beggen","22","14","5","3","33","62","21"
"2","Jeunesse Esch","22","14","4","4","32","46","23"
"3","CA Spora Luxembourg","22","12","7","3","31","41","22"
"4","CS Grevenmacher","22","11","4","7","26","45","38"
"5","Alliance Dudelange","22","9","8","5","26","36","39"
"6","Union Luxembourg","22","10","3","9","23","49","35"
"7","FA Red Boys Differdange","22","8","7","7","23","46","38"
"8","FC Olympique Eischen","22","8","4","10","20","39","41"
"9","FC Swift Hesperange","22","5","7","10","17","30","45"
"10","FC Progrès Niedercorn","22","6","4","12","16","27","37"
"11","FC Aris Bonnevoie","22","6","3","13","15","40","50"
"12","Stade Dudelange","22","0","2","20","2","12","84"
