"Rank","Player","Caps","Assists","Years"
"1","Mia Hamm","275","144","1987–2004"
"2","Kristine Lilly","352","105","1987–2010"
"3","Abby Wambach","211","67","2001-"
"4","Tiffeny Milbrett","204","61","1991–2005"
"5","Julie Foudy","272","55","1988–2004"
"6","Shannon MacMillan","176","50","1993–2005"
"7","Carin Jennings-Gabarra","117","47","1987-1996"
"8","Heather O'Reilly","192","45","2002–"
"9","Aly Wagner","131","42","1998–2008"
"10","Michelle Akers","153","36","1985-2000"
"11","Cindy Parlow","158","35","1996–2004"
"12","Alex Morgan","69","29","2010–"
