"Year","Round","Position","GP","W","D","L"
"1934","Quarter-final","8th","2","1","0","1"
"1938","Fourth place","4th","3","1","0","2"
"1950","Third place","3rd","5","2","1","2"
"1958","Runners-up","2nd","6","4","1","1"
"1970","Group stage","9th","3","1","1","1"
"1974","Group stage 2","5th","6","2","2","2"
"1978","Group stage 1","13th","3","0","1","2"
"1990","Group stage","21st","3","0","0","3"
"1994","Third place","3rd","7","3","3","1"
"2002","Round of 16","13th","4","1","2","1"
"2006","Round of 16","14th","4","1","2","1"
