"Team","Pld","W","L","PF","PA"
"FC Barcelona","34","26","8","2822","2443"
"Real Madrid","34","24","10","2745","2575"
"Taugrés","34","21","13","2796","2669"
"Atlético Madrid Villalba","34","17","17","2648","2744"
"Huesca La Magia","34","16","18","2647","2612"
"Pamesa Valencia","34","15","19","2615","2628"
"Caja Ronda","34","15","19","2435","2534"
"Dyc Breogán","34","15","19","2549","2667"
"Zumos Júver Murcia","34","15","19","2704","2755"
"TDK Manresa","34","15","19","2625","2752"
"CB_Cajabilbao","34","12","22","2782","2911"
"OAR Ferrol","34","12","22","2571","2689"
