"KNT","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kybybolite","15","0","1","0","2134","1057","66.88%","60"
"Naracoorte","14","0","2","0","2097","1294","61.84%","56"
"Mundulla","12","0","4","0","2045","1433","58.80%","48"
"Bordertown","10","0","6","0","1909","1657","53.53%","40"
"Lucindale","10","0","6","0","1709","1499","53.27%","40"
"Kingston","8","0","8","0","1641","1538","51.62%","32"
"Keith","6","0","10","0","1469","1777","45.26%","24"
"Kaniva-Leeor","5","0","11","0","1444","1753","45.17%","20"
"Penola","4","0","12","0","1261","1774","41.55%","16"
"Padthaway","3","0","13","0","1118","1852","37.64%","12"
"Border Districts","1","0","15","0","1232","2425","33.69%","4"
