"Rank","Player","Club","Assists"
"1","Darko Maletić","Borac Banja Luka","6"
"2","Srđan Grahovac","Borac Banja Luka","5"
"2","Vedran Kantar","Borac Banja Luka","5"
"2","Jovica Stokić","Borac Banja Luka","5"
"5","Almir Bekić","GOŠK","4"
"5","Anel Hebibović","Velež","4"
"5","Zoran Kokot","Slavija","4"
"5","Ševko Okić","Velež","4"
"5","Ivan Sesar","Sarajevo","4"
"10","Zoran Belošević","Sarajevo","3"
"10","Dino Ćorić","Široki Brijeg","3"
"10","Edin Dudo","Slavija","3"
"10","Borivoje Filipović","Leotar","3"
"10","Emir Hadžić","Sarajevo","3"
"10","Jure Ivanković","Široki Brijeg","3"
"10","Sabahudin Jusufbašić","GOŠK Gabela","3"
"10","Marsel Mace","Velež","3"
"10","Veldin Muharemović","Olimpic","3"
"10","Dalibor Šilić","Široki Brijeg","3"
"10","Pero Stojkić","Zrinjski","3"
"10","Asmir Suljić","Sarajevo","3"
"10","Wagner","Široki Brijeg","3"
