"Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Cobram","17","0","1","0","2186","1088","200.92%","68"
"Deniliquin","15","0","3","0","1673","1136","147.27%","60"
"Moama","14","0","4","0","1834","1228","149.35%","56"
"Rumbalara","13","0","5","0","2241","1483","151.11%","52"
"Finley","11","0","7","0","1760","1356","129.79%","44"
"Mulwala","11","0","7","0","1977","1626","121.59%","44"
"Tongala","9","0","9","0","1624","1610","100.87%","36"
"Echuca United","8","0","10","0","1563","1651","94.67%","32"
"Barooga","6","0","12","0","1720","1930","89.12%","24"
"Nathalia","6","0","12","0","1416","1915","73.94%","24"
"Tocumwal","5","0","13","0","1369","1793","76.35%","20"
"Numurkah","2","0","16","0","999","2265","44.11%","8"
"Congupna","0","0","18","0","988","2269","43.54%","0"
