"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Alena Leonova","Russia","162.17","1","1"
"2","Laura Lepistö","Finland","154.33","6","2"
"3","Kiira Korpi","Finland","152.84","2","3"
"4","Myriane Samson","Canada","146.55","5","4"
"5","Jenna McCorkell","United Kingdom","138.87","9","5"
"6","Katarina Gerboldt","Russia","137.10","8","7"
"7","Fumie Suguri","Japan","136.91","4","8"
"8","Valentina Marchei","Italy","136.55","10","6"
"9","Viktoria Helgesson","Sweden","135.15","7","9"
"10","Susanna Pöykiö","Finland","128.55","3","10"
"11","Aki Sawada","Japan","120.18","11","11"
"12","Becky Bereswill","United States","117.11","12","13"
"13","Nana Takeda","Japan","113.53","13","14"
"14","Joshi Helgesson","Sweden","112.23","15","12"
"15","Molly Oberstar","United States","109.89","14","15"
"16","Olga Ikonnikova","Estonia","91.56","16","16"
