"Rank","Goalkeeper","Goals","Matches","Average","Team"
"1","Carlos Roa","29","35","0.83","Mallorca"
"2","Toni Jiménez","38","38","1","Espanyol"
"3","Santiago Cañizares","39","38","1.03","Valencia"
"4","Richard Dutruel","39","37","1.05","Celta de Vigo"
"5","Jacques Songo'o","40","37","1.08","Deportivo La Coruña"
"6","César Sánchez","42","38","1.11","Valladolid"
"7","Alberto López","41","37","1.11","Real Sociedad"
"7","Imanol Etxeberria","41","37","1.11","Athletic Bilbao"
"9","Ruud Hesp","42","37","1.14","Barcelona"
"10","Ronny Gaspercic","37","31","1.19","Extremadura"
