"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","1","Sébastien Bourdais","Newman/Haas Racing","197","1:45:03.946","1","34"
"2","9","Justin Wilson","RuSPORT","197","+3.613 secs","4","28"
"3","4","Nelson Philippe","CTE Racing-HVM","197","+5.641 secs","9","26"
"4","10","A. J. Allmendinger","RuSPORT","197","+18.504 secs","3","24"
"5","6","Oriol Servià","PKV Racing","196","+ 1 Lap","7","21"
"6","20","Katherine Legge","PKV Racing","195","+ 2 Laps","8","20"
"7","27","Andrew Ranger","Mi-Jack Conquest Racing","194","+ 3 Laps","12","17"
"8","14","Dan Clarke","CTE Racing-HVM","191","+ 6 Laps","11","15"
"9","34","Charles Zwolsman","Mi-Jack Conquest Racing","191","+ 6 Laps","13","13"
"10","8","Nicky Pastorelli","Rocketsports Racing","183","+ 14 Laps","15","11"
"11","5","Will Power","Team Australia","155","CV joint","5","10"
"12","11","Jan Heylen","Dale Coyne Racing","67","Electrical","14","9"
"13","19","Cristiano da Matta","Dale Coyne Racing","31","Oil leak","17","8"
"14","7","Mario Domínguez","Forsythe Racing","4","Suspension","6","0 *"
"15","2","Bruno Junqueira","Newman/Haas Racing","1","Contact","2","6"
"16","3","Paul Tracy","Forsythe Racing","1","Contact","10","5"
"-","15","Alex Tagliani","Team Australia","0","Withdrawn","16","0†"
