"[Drumcondra_F.C.|Drumcondra]","404","160","97","147","737","738","39.60","1.43"
"vs Bohemian","88","42","18","28","183","141","47.73","1.64"
"vs Bridville","26","14","8","4","69","50","53.85","1.92"
"vs Dolphin","14","2","4","8","15","32","14.29","1.43"
"vs Jacobs","6","5","1","0","13","4","83.33","2.67"
"vs Reds United","2","1","0","1","4","7","50.00","1.50"
"vs Shamrock Rovers","88","21","20","47","124","207","23.87","0.94"
"vs Shelbourne","84","28","25","31","140","154","33.33","1.30"
"vs St James's Gate","32","12","8","12","55","62","37.50","1.38"
"vs St Patrick's Athletic","42","21","9","12","84","61","50.00","1.71"
"vs Transport","22","14","4","4","50","20","63.64","2.09"
