"N°","Region. major area or continent","2015","2020","%","2025","%","2030","%","2035","%","2040","%","2045"
"1","Africa","1,157,022","1,315,899","2.61","1,499,436","2.65","1,711,238","2.68","1,957,766","2.73","2,247,831","2.80","2,590,937"
"2","Eastern Africa","373,190","432,190","2.98","501,148","3.00","581,452","3.02","675,396","3.04","786,449","3.09","918,442"
"3","Middle Africa","145,955","169,247","3.01","196,911","3.07","229,591","3.12","268,630","3.19","315,714","3.28","372,666"
"4","Northern Africa","229,117","250,468","1.80","272,422","1.69","295,039","1.61","318,665","1.55","343,936","1.54","371,271"
"5","Southern Africa","60,006","62,405","0.79","65,140","0.86","67,942","0.85","70,875","0.85","74,019","0.87","77,449"
"6","Sub-Saharan Africa","977,516","1,122,099","2.80","1,291,571","2.85","1,489,711","2.90","1,722,744","2.95","1,999,101","3.02","2,328,192"
"7","Western Africa","348,755","401,590","2.86","463,815","2.92","537,213","2.98","624,199","3.05","727,714","3.12","851,110"
"8","Asia","4,401,495","4,639,486","1.06","4,866,988","0.96","5,080,986","0.86","5,287,534","0.80","5,493,204","0.77","5,699,823"
"9","Eastern Asia","1,607,784","1,631,459","0.29","1,640,480","0.11","1,634,893","-0.07","1,617,375","-0.22","1,589,996","-0.34","1,552,845"
"10","Central Asia","64,797","69,363","1.37","73,672","1.21","77,715","1.07","81,765","1.02","86,022","1.02","90,436"
"11","Southern Asia","1,842,201","1,987,810","1.53","2,136,712","1.46","2,286,818","1.37","2,440,604","1.31","2,601,402","1.28","2,769,983"
"12","South-Eastern Asia","629,731","666,606","1.14","702,728","1.06","737,456","0.97","770,622","0.88","802,415","0.81","833,038"
"13","Western Asia","256,983","284,248","2.04","313,396","1.97","344,103","1.89","377,167","1.85","413,369","1.85","453,521"
"14","Europe","740,052","738,379","-0.05","733,254","-0.14","725,437","-0.21","715,430","-0.28","703,238","-0.34","688,618"
"15","Eastern Europe","291,048","285,703","-0.37","278,740","-0.49","270,735","-0.58","262,159","-0.64","252,918","-0.72","242,857"
"16","Northern Europe","101,773","104,163","0.47","106,286","0.40","108,099","0.34","109,285","0.22","110,008","0.13","110,367"
"17","Southern Europe","157,084","157,503","0.05","156,992","-0.06","155,719","-0.16","154,020","-0.22","151,856","-0.28","149,072"
"18","Western Europe","190,148","191,010","0.09","191,237","0.02","190,883","-0.04","189,966","-0.10","188,456","-0.16","186,322"
"19","Latin America","625,994","662,568","1.14","698,774","1.07","733,756","0.98","767,386","0.90","799,945","0.83","831,628"
"20","Northern America","359,593","374,109","0.79","387,862","0.72","400,866","0.66","412,951","0.60","424,057","0.53","434,327"
"21","Caribbean","43,309","45,103","0.82","46,948","0.81","48,744","0.75","50,492","0.71","52,230","0.68","53,991"
"22","Central America","167,792","180,231","1.44","192,982","1.38","205,961","1.31","219,129","1.25","232,588","1.20","246,400"
"23","South America","414,893","437,234","1.05","458,844","0.97","479,051","0.87","497,765","0.77","515,127","0.69","531,237"
"24","Oceania","39,441","42,316","1.42","45,193","1.32","48,053","1.23","50,904","1.16","53,786","1.11","56,749"
"25","Australia","28,376","30,003","1.12","31,483","0.97","32,794","0.82","33,928","0.68","34,907","0.57","35,749"
"26","Melanesia","9,787","10,958","2.29","12,270","2.29","13,734","2.28","15,361","2.26","17,173","2.26","19,201"
"27","Micronesia","574","614","1.36","657","1.36","699","1.25","741","1.17","782","1.08","825"
"28","Polynesia","704","742","1.06","783","1.08","827","1.10","875","1.13","923","1.07","974"
"29","World","7,323,598","7,772,757","1.20","8,231,506","1.15","8,700,336","1.11","9,191,971","1.11","9,722,061","1.13","10,302,084"
