"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Byåsen","22","15","4","3","59","31","+28","49"
"2","Rosenborg 2","22","15","2","5","67","28","+39","47"
"3","Kolstad","22","15","2","5","62","39","+23","47"
"4","Verdal","22","14","3","5","51","23","+18","45"
"5","Orkdal","22","10","3","9","52","43","+9","33"
"6","Stjørdals-Blink","22","10","3","9","49","40","+9","33"
"7","Steinkjer","22","10","3","9","53","47","+6","33"
"8","Melhus","22","9","3","10","42","37","+5","30"
"9","Orkanger","22","7","3","12","32","51","-19","24"
"10","Clausenengen","22","5","2","15","23","59","-36","17"
"11","Kristiansund","22","4","2","16","25","58","-33","17"
"12","Fram Skatval","22","2","2","18","15","74","-59","8"
