"Rank","Name","Nation","SP","FS","TFP"
"1","Elena Valova","Soviet Union","2","1","1.8"
"2","Larisa Selezneva","Soviet Union","1","2","2.4"
"3","Katherina Matousek","Canada","3","3","4.2"
"4","Jill Watson","United States","6","4","6.4"
"5","Melinda Kunhegyi","Canada","7","5","7.8"
"6","Veronika Pershina","Soviet Union","5","6","8.0"
"7","Cynthia Coull","Canada","4","7","8.6"
"8","Manuela Landgraf","East Germany","8","8","11.2"
"9","Natalie Seybold","United States","9","9","12.6"
"10","Claudia Massari","West Germany","10","10","14.0"
"11","Danielle Carr","Australia","12","11","16.4"
"12","Jun Fan","China","11","12","16.4"
"13","Shukling Ngai","Hong Kong","13","13","18.2"
