"Seed","Rank","Player","Points","[2009_French_Open_–_Men's_Singles|Points defending]","[2010_French_Open|Points won]","New points","Status"
"1","1","Roger Federer","10030","2000","360","8390","Robin Söderling"
"2","2","Rafael Nadal","6880","180","2000","8700","Robin Söderling"
"3","3","Novak Djokovic","6405","90","360","6675","Jürgen Melzer"
"4","4","Andy Murray","5565","360","180","5385","Tomáš Berdych"
"5","7","Robin Söderling","4755","1200","1200","4755","Rafael Nadal"
"6","8","Andy Roddick","4600","180","90","4510","Teymuraz Gabashvili"
"7","9","Fernando Verdasco","3645","180","180","3645","Nicolás Almagro"
"8","10","Jo-Wilfried Tsonga","3185","180","180","3185","Mikhail Youzhny"
"9","11","David Ferrer","3010","90","90","3010","Jürgen Melzer"
"10","12","Marin Čilić","2945","180","180","2945","Robin Söderling"
"11","13","Mikhail Youzhny","2375","45","360","2690","Tomáš Berdych"
"12","14","Fernando González","2385","720","45","1710","Alexandr Dolgopolov"
"13","15","Gaël Monfils","2220","360","45","1905","Fabio Fognini"
"14","16","Ivan Ljubičić","2140","10","90","2220","Thomaz Bellucci"
"15","17","Tomáš Berdych","2115","10","720","2825","Robin Söderling"
"16","18","Juan Carlos Ferrero","2050","45","90","2095","Robby Ginepri"
"17","19","John Isner","1880","0(45)","90","1925","Tomáš Berdych"
"18","21","Sam Querrey","1675","10","10","1675","Robby Ginepri"
"19","22","Nicolás Almagro","1690","90","360","1960","Rafael Nadal"
"20","23","Stanislas Wawrinka","1600","90","180","1690","Roger Federer"
"21","25","Tommy Robredo","1505","360","10","1155","Viktor Troicki"
"22","26","Jürgen Melzer","1495","90","720","2125","Rafael Nadal"
"23","27","Ernests Gulbis","1494","45","10","1459","Julien Benneteau"
"24","28","Thomaz Bellucci","1482","10","180","1652","Rafael Nadal"
"25","29","Marcos Baghdatis","1465","10","90","1545","Andy Murray"
"26","30","Juan Mónaco","1510","45","10","1475","Grega Žemlja"
"27","31","Feliciano López","1420","45","10","1385","Julian Reister"
"28","33","Lleyton Hewitt","1350","90","90","1350","Rafael Nadal"
"29","34","Albert Montañés","1325","10","90","1405","Robin Söderling"
"30","35","Philipp Kohlschreiber","1320","180","90","1230","Fernando Verdasco"
"31","37","Victor Hănescu","1160","180","90","1070","Novak Djokovic"
"32","38","Guillermo García-López","965","10","45","1000","Thiemo de Bakker"
