"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kozara Gradiška","13","8","1","4","21","9","+12","25"
"2","Sloboda Novi Grad","13","7","3","3","23","13","+10","24"
"3","Radnik Bijeljina","13","7","2","4","22","8","+14","23"
"4","Modriča","13","6","2","5","20","12","+8","20"
"5","Podrinje Janja","13","6","2","5","22","15","+7","20"
"6","Drina HE Višegrad","13","6","2","5","16","18","-2","20"
"7","Proleter Teslić","13","6","1","6","19","16","+3","19"
"8","Laktaši","13","5","4","4","12","14","-2","19"
"9","Sutjeska Foča","13","5","3","5","13","13","0","18"
"10","Mladost","13","6","0","7","12","20","-8","18"
"11","Sloga Doboj","13","4","4","5","16","25","-9","16"
"12","Sloboda Mrkonjić Grad","13","3","3","7","16","25","-9","12"
"13","BSK Banja Luka","13","3","3","7","16","21","-5","12"
"14","Famos Vojkovići","13","3","2","8","13","24","-11","11"
