"Type of card","Year of issue","Count","Denomination","Change from previous"
"Mileage","1906","20","1 Mile","n/a"
"Mileage","1906","10","3 Miles","n/a"
"Mileage","1906","10","5 Miles","n/a"
"Mileage","1906","12","10 Miles","n/a"
"Delay","1906","3","Collision","n/a"
"Delay","1906","3","Out of gasoline","n/a"
"Delay","1906","2","Puncture","n/a"
"Remedy","1906","8","Hauled in","n/a"
"Remedy","1906","8","Gasoline","n/a"
"Movement","1906","15","Go","n/a"
"Movement","1906","4","City Limits","n/a"
"Movement","1906","5","Country","n/a"
"Mileage","1937","19","1 Mile","1c fewer"
"Mileage","1937","10","3 Miles","n/c"
"Mileage","1937","10","15 Miles","10mi more than 1906"
"Mileage","1937","12","30 Miles","20mi more than 1906"
"Delay","1937","3","Collision","n/c"
"Delay","1937","3","Out of gas","n/c"
"Delay","1937","2","Puncture","n/c"
"Remedy","1937","8","Hauled in","n/c"
"Remedy","1937","8","Gasoline","n/c"
"Movement","1937","15","Go","n/c"
"Movement","1937","4","City limits","n/c"
"Movement","1937","5","Country","n/c"
"Mileage","1957","19","5 Mile","4mi more than 1937"
"Mileage","1957","10","15 Miles","12mi. more than 1937"
"Mileage","1957","10","25 Miles","10mi more than 1937"
"Mileage","1957","12","45 Miles","15mi more than 1937"
"Delay","1957","3","Collision","n/c"
"Delay","1957","3","Out of gasoline","n/c"
"Delay","1957","2","Puncture","n/c"
"Remedy","1957","8","Hauled in","n/c"
"Remedy","1957","8","Gasoline","n/c"
"Movement","1957","15","Go","n/c"
"Movement","1957","4","City limits","n/c"
"Movement","1957","5","Country","n/c"
"Mileage","1965","19","25 miles","24mi. more than 1937"
"Mileage","1965","10","35 miles","32mi. more than 1937"
"Mileage","1965","10","50 miles","35mi. more than 1937"
"Milage","1965","12","75 miles","45mi. more than 1937"
"Delay","1965","3","Missed curve","replaced Collision"
"Delay","1965","3","Stopped to refuel","replaced Out of gas"
"Delay","1965","2","Broken spring","replaced Puncture"
"Delay","1965","2","Brake adjustment","New"
"Delay","1965","2","Burning oil","New"
"Remedy","1965","7","Wrecker","1c less, replaced Hauled in"
"Remedy","1965","7","Gasoline","1c less than 1937"
"Movement","1965","13","Go","2c less than 1937"
"Movement","1965","3","Populated area","1 less than 1937, replaced City limits"
"Movement","1965","6","Freeway","1 more than 1937, replaced Country"
