"Rank","Player","Nation","Club","Goals"
"1","Lauren Holiday","USA","FC Kansas City","12"
"2","Sydney Leroux","USA","Boston Breakers","11"
"2","Abby Wambach","USA","Western New York Flash","11"
"4","Carli Lloyd","USA","Western New York Flash","8"
"4","Diana Matheson","CAN","Washington Spirit","8"
"4","Alex Morgan","USA","Portland Thorns FC","8"
"4","Mónica Ocampo","MEX","Sky Blue FC","8"
"4","Christine Sinclair","CAN","Portland Thorns FC","8"
"9","Sophie Schmidt","CAN","Sky Blue FC","7"
"10","Erika Tymrak","USA","FC Kansas City","6"
