"#","Athlete","Born","Performance","Venue","Date"
"1","Antonietta Di Martino","1978","2.04 m (i)","Banská Bystrica","9 February 2011"
"2","Sara Simeoni","1953","2.01 m","Brescia","4 August 1978"
"3","Alessia Trost","1993","2.00 m (i)","Třinec","29 January 2013"
"4","Antonella Bevilacqua","1971","1.98 m","Athens","28 February 1994"
"5","Francesca Bradamante","1973","1.95 m","Udine","23 May 1998"
"5","Raffaella Lamera","1983","1.95 m","Florence","5 June 2010"
"7","Sandra Dini","1958","1.92 m","Udine","4 June 1981"
"7","Daniela Galeotti","1977","1.92 m","Pescara","3 July 1999"
"7","Elena Meuti","1983","1.92 m","Gothenburg","8 August 2006"
"10","Donatella Bulfoni","1959","1.91 m","Bucharest","26 July 1981"
"10","Stefania Cadamuro","1979","1.91 m","Milan","2 June 2000"
"10","Elena Vallortigara","1991","1.91 m","Annecy","11 September 2010"
