"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Spain","5","1","5","11"
"2","Italy","2","3","3","8"
"3","Croatia","2","1","1","4"
"4","Germany","2","0","3","5"
"5","France","1","2","2","5"
"6","Turkey","1","1","8","10"
"7","Slovakia","1","1","2","4"
"8","Azerbaijan","1","1","1","3"
"9","Switzerland","1","0","1","2"
"10","Belgium","1","0","0","1"
"11","Bosnia and Herzegovina","0","2","1","3"
"12","Russia","0","2","0","2"
"13","Serbia","0","1","2","3"
"14=","Greece","0","1","0","1"
"14=","Poland","0","1","0","1"
"16=","Austria","0","0","1","1"
"16=","United Kingdom","0","0","1","1"
"16=","Macedonia","0","0","1","1"
"16=","Netherlands","0","0","1","1"
"16=","Czech Republic","0","0","1","1"
"Total","Total","17","17","34","68"
