"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mura 05","26","18","4","4","63","17","+46","58"
"2","Kovinar Štore","26","15","7","4","46","14","+32","52"
"3","Črenšovci","26","14","5","7","40","30","+10","47"
"4","Paloma","26","14","4","8","44","21","+23","46"
"5","Malečnik","26","12","6","8","52","39","+13","42"
"6","Zavrč","26","11","8","7","40","25","+15","41"
"7","Stojnci","26","12","3","11","43","40","+3","39"
"8","Šmarje pri Jelšah","26","10","8","8","35","37","–2","38"
"9","Veržej","26","11","4","11","37","41","–4","37"
"10","Pohorje","26","10","5","11","34","38","–4","35"
"11","Železničar Maribor","26","6","7","13","31","51","–20","25"
"12","Tišina","26","7","3","16","27","48","–21","24"
"13","Ormož","26","2","8","16","25","59","–34","14"
"14","Beltinci","26","3","2","21","18","75","–57","11"
