"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:40.198","1:46.843","—"
"2","28","Gerhard Berger","McLaren","1:40.434","1:46.628","+0.236"
"3","1","Alain Prost","Ferrari","1:41.732","1:42.590","+1.532"
"4","2","Nigel Mansell","Ferrari","1:42.313","1:42.057","+1.859"
"5","6","Riccardo Patrese","Williams","1:43.736","1:42.195","+1.997"
"6","5","Thierry Boutsen","Williams","1:43.620","1:42.380","+2.182"
"7","20","Nelson Piquet","Benetton","1:42.926","1:42.872","+2.674"
"8","4","Jean Alesi","Tyrrell","1:43.255","1:44.652","+3.057"
"9","19","Alessandro Nannini","Benetton","1:43.594","1:44.559","+3.396"
"10","16","Ivan Capelli","Leyton House","1:45.025","1:44.349","+4.151"
"11","30","Aguri Suzuki","Lola","1:45.382","1:44.363","+4.165"
"12","29","Éric Bernard","Lola","1:44.998","1:44.496","+4.298"
"13","3","Satoru Nakajima","Tyrrell","1:44.873","1:44.650","+4.452"
"14","15","Maurício Gugelmin","Leyton House","—","1:45.193","+4.995"
"15","23","Pierluigi Martini","Minardi","1:45.736","1:45.237","+5.039"
"16","11","Derek Warwick","Lotus","1:45.364","1:45.244","+5.046"
"17","8","Stefano Modena","Brabham","1:45.547","1:47:269","+5.349"
"18","10","Alex Caffi","Arrows","1:46.201","1:45.604","+5.406"
"19","9","Michele Alboreto","Arrows","1:45.871","1:45.755","+5.557"
"20","12","Martin Donnelly","Lotus","1:47.723","1:45.790","+5.592"
"21","7","David Brabham","Brabham","1:46.110","1:46.518","+5.912"
"22","25","Nicola Larini","Ligier","1:47.068","1:46.187","+5.989"
"23","21","Emanuele Pirro","Dallara","1:46.904","1:46.506","+6.308"
"24","26","Philippe Alliot","Ligier","1:46.596","1:57.287","+6.398"
"25","36","JJ Lehto","Onyx","1:48.856","1:46.867","+6.669"
"26","35","Gregor Foitek","Onyx","1:47.209","1:47.726","+7.011"
"27","14","Olivier Grouillard","Osella","1:47.429","1:48.172","+7.231"
"28","24","Paolo Barilla","Minardi","1:47.747","1:47.958","+7.549"
"29","18","Yannick Dalmas","AGS","1:47.789","1:47.874","+7.591"
"30","22","Andrea de Cesaris","Dallara","1:48.118","1:48.032","+7.834"
