"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Andrea Lo Cicero","Prop","2000–2013","103","79","24","40","8","0","0","0","32","70","1","31.55"
"2.","Alessandro Troncon","Scrum-half","1994–2007","101","94","7","95","19","0","0","0","33","67","1","33.16"
"3.","Martin Castrogiovanni","Prop","2002–","98","75","23","60","12","0","0","0","28","69","1","29.08"
"3.","Sergio Parisse","Number 8","2002–","98","95","3","53","10","0","0","1","28","69","1","29.08"
"5.","Marco Bortolami","Lock","2001–","97","85","12","35","7","0","0","0","28","68","1","29.38"
"6.","Mauro Bergamasco","Flanker","1998–","94","82","12","75","15","0","0","0","29","65","0","30.85"
"7.","Mirco Bergamasco","Wing","2002–2012","89","82","7","256","17","12","49","0","22","66","1","25.28"
"8.","Gonzalo Canale","Centre","2003-","84","74","10","35","7","0","0","0","26","57","1","31.54"
"8.","Carlo Checchinato","Number 8","1990–2004","83","73","10","105","21","0","0","0","31","51","1","37.95"
"8.","Salvatore Perugini","Prop","2000–2011","83","53","30","0","0","0","0","0","20","62","1","24.69"
