"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Stavanger","26","20","3","3","63","23","+40","61"
"2","Randaberg","26","17","5","4","68","29","+39","56"
"3","Flekkerøy","26","13","3","10","59","42","+17","42"
"4","Mandalskameratene","26","12","3","11","60","46","+14","39"
"5","Fyllingen","26","11","6","9","45","51","-6","39"
"6","Åsane","26","11","4","11","56","53","+3","37"
"7","Vard Haugesund","26","10","4","12","44","48","-4","34"
"8","Ålgård","26","9","6","11","47","60","-13","33"
"9","Vindbjart","26","9","4","13","45","45","0","31"
"10","Nest-Sotra","26","8","7","11","46","52","-6","31"
"11","Fana","26","9","4","13","43","52","-9","31"
"12","Lillestrøm 2","26","8","7","11","44","56","-12","31"
"13","Os","26","9","3","14","32","50","-18","30"
"14","Viking 2","26","3","7","16","36","81","-45","16"
